,t,H,H+,H2,H2+,H3+,e
1639,163.9,9.81811906361754e-05,23.630183689081388,225442834138474.5,-4.34474439792268e-241,-5.872503699734292e-17,23.630183689081388
1640,164.0,9.773464864905416e-05,23.557757736484,225442834138474.53,-5.934113284216053e-241,-5.872499355809033e-17,23.557757736484
1641,164.10000000000002,9.729091632521645e-05,23.48565620256366,225442834138474.56,-7.270735578906284e-241,-5.872495018672511e-17,23.48565620256366
1642,164.20000000000002,9.684997027916957e-05,23.41387637975862,225442834138474.6,-8.33984777668917e-241,-5.87249068830097e-17,23.41387637975862
1643,164.3,9.641178712542045e-05,23.34241556050706,225442834138474.66,-9.126686372261712e-241,-5.872486364670655e-17,23.34241556050706
1644,164.4,9.597634347847613e-05,23.27127103724719,225442834138474.7,-9.616487860320491e-241,-5.87248204775781e-17,23.27127103724719
1645,164.5,9.55436159528437e-05,23.200440102417218,225442834138474.72,-9.794488735562081e-241,-5.872477737538678e-17,23.200440102417218
1646,164.60000000000002,9.511358116303008e-05,23.129920048455332,225442834138474.75,-9.645925492682962e-241,-5.872473433989504e-17,23.129920048455332
1647,164.70000000000002,9.468621572354257e-05,23.059708167799776,225442834138474.78,-9.156034626379801e-241,-5.872469137086531e-17,23.059708167799776
1648,164.8,9.42614962488881e-05,22.989801752888738,225442834138474.8,-8.31005263134917e-241,-5.872464846806006e-17,22.989801752888738
1649,164.9,9.383939935357374e-05,22.920198096160426,225442834138474.84,-7.093216002287654e-241,-5.872460563124171e-17,22.920198096160426
1650,165.0,9.341990165210651e-05,22.850894490053047,225442834138474.88,-5.490761233891823e-241,-5.872456286017269e-17,22.850894490053047
1651,165.10000000000002,9.30029797589934e-05,22.78188822700479,225442834138474.9,-3.487924820857629e-241,-5.872452015461546e-17,22.78188822700479
1652,165.20000000000002,9.258861028874168e-05,22.713176599453895,225442834138474.97,-1.0699432578827828e-241,-5.872447751433245e-17,22.713176599453895
1653,165.3,9.217706964197388e-05,22.644823164761494,225442834138475.0,-1.6401802823945716e-242,-5.872443494800694e-17,22.644823164761494
1654,165.4,9.17682800358306e-05,22.57681319133563,225442834138475.03,-4.030084629767287e-242,-5.872439245378264e-17,22.57681319133563
1655,165.5,9.136203787351563e-05,22.509104137587837,225442834138475.06,-6.047719710787524e-242,-5.87243500260594e-17,22.509104137587837
1656,165.60000000000002,9.095832237466172e-05,22.441693871795053,225442834138475.1,-7.714206225408658e-242,-5.872430766467718e-17,22.441693871795053
1657,165.70000000000002,9.055711275890202e-05,22.374580262234282,225442834138475.12,-9.05066487358267e-242,-5.872426536947594e-17,22.374580262234282
1658,165.8,9.015838824586929e-05,22.30776117718246,225442834138475.16,-1.0078216355263028e-241,-5.872422314029563e-17,22.30776117718246
1659,165.9,8.976212805519645e-05,22.24123448491655,225442834138475.2,-1.081798137040265e-241,-5.872418097697623e-17,22.24123448491655
1660,166.0,8.936831140651638e-05,22.174998053713505,225442834138475.22,-1.1291080618954483e-241,-5.872413887935771e-17,22.174998053713505
1661,166.10000000000002,8.897691751946185e-05,22.109049751850275,225442834138475.25,-1.151863480087149e-241,-5.872409684728e-17,22.109049751850275
1662,166.20000000000002,8.8587925613666e-05,22.043387447603852,225442834138475.28,-1.1521764616106478e-241,-5.872405488058309e-17,22.043387447603852
1663,166.3,8.82013149087616e-05,21.978009009251174,225442834138475.3,-1.1321590764612484e-241,-5.872401297910694e-17,21.978009009251174
1664,166.4,8.781706462438155e-05,21.912912305069206,225442834138475.34,-1.0939233946342439e-241,-5.872397114269152e-17,21.912912305069206
1665,166.5,8.743515398015873e-05,21.848095203334907,225442834138475.38,-1.0395814861249284e-241,-5.872392937117676e-17,21.848095203334907
1666,166.60000000000002,8.705556219572594e-05,21.78355557232522,225442834138475.4,-9.712454209285733e-242,-5.872388766440265e-17,21.78355557232522
1667,166.70000000000002,8.66782684907163e-05,21.719291280317133,225442834138475.44,-8.910272690405119e-242,-5.872384602220916e-17,21.719291280317133
1668,166.8,8.630325208476257e-05,21.655300195587596,225442834138475.5,-8.010391004560201e-242,-5.872380444443623e-17,21.655300195587596
1669,166.9,8.593049219749767e-05,21.591580186413566,225442834138475.53,-7.033929851703912e-242,-5.872376293092382e-17,21.591580186413566
1670,167.0,8.555996804855447e-05,21.528129121072006,225442834138475.56,-6.0020099317891865e-242,-5.872372148151192e-17,21.528129121072006
1671,167.10000000000002,8.519165885756577e-05,21.464944867839847,225442834138475.6,-4.935751944768654e-242,-5.872368009604047e-17,21.464944867839847
1672,167.20000000000002,8.482554384416469e-05,21.402025294994097,225442834138475.62,-3.856276590595861e-242,-5.872363877434944e-17,21.402025294994097
1673,167.3,8.4461602227984e-05,21.33936827081169,225442834138475.66,-2.784704569223439e-242,-5.87235975162788e-17,21.33936827081169
1674,167.4,8.40998132286566e-05,21.27697166356959,225442834138475.7,-1.742156580604326e-242,-5.87235563216685e-17,21.27697166356959
1675,167.5,8.374015606581538e-05,21.214833341544754,225442834138475.72,-7.497533246914553e-243,-5.872351519035851e-17,21.214833341544754
1676,167.60000000000002,8.33828481069011e-05,21.15297857795158,225442834138475.75,5.226662761155292e-243,-5.872347412545294e-17,21.15297857795158
1677,167.70000000000002,8.302868572785708e-05,21.091499275598636,225442834138475.78,3.2593342969010567e-242,-5.872343313799194e-17,21.091499275598636
1678,167.8,8.267669658770217e-05,21.030283801611766,225442834138475.8,6.035523148470503e-242,-5.87233922147731e-17,21.030283801611766
1679,167.9,8.232686265673391e-05,20.969330340801562,225442834138475.8,8.834169520133396e-242,-5.872335135567407e-17,20.969330340801562
1680,168.0,8.19791659052498e-05,20.908637077978625,225442834138475.84,1.1638210101199337e-241,-5.872331056057249e-17,20.908637077978625
1681,168.10000000000002,8.163358830354727e-05,20.848202197953533,225442834138475.88,1.4430581580978783e-241,-5.872326982934605e-17,20.848202197953533
1682,168.20000000000002,8.129011182192405e-05,20.788023885536923,225442834138475.9,1.719422064877961e-241,-5.872322916187241e-17,20.788023885536923
1683,168.3,8.094871843067754e-05,20.728100325539366,225442834138475.94,1.9912063993912214e-241,-5.872318855802923e-17,20.728100325539366
1684,168.4,8.060939010010525e-05,20.66842970277147,225442834138475.97,2.256704830568617e-241,-5.872314801769418e-17,20.66842970277147
1685,168.5,8.027210880050473e-05,20.609010202043823,225442834138476.0,2.5142110273411123e-241,-5.872310754074493e-17,20.609010202043823
1686,168.60000000000002,7.99368565021734e-05,20.549840008167013,225442834138476.03,2.7620186586397243e-241,-5.872306712705911e-17,20.549840008167013
1687,168.70000000000002,7.960361517540893e-05,20.49091730595167,225442834138476.06,2.9984213933952746e-241,-5.872302677651443e-17,20.49091730595167
1688,168.8,7.92723667905088e-05,20.43224028020837,225442834138476.1,3.221712900538791e-241,-5.872298648898853e-17,20.43224028020837
1689,168.9,7.894309331777048e-05,20.373807115747713,225442834138476.12,3.4301868490012345e-241,-5.872294626435908e-17,20.373807115747713
1690,169.0,7.861577672749152e-05,20.3156159973803,225442834138476.16,3.6221369077135575e-241,-5.872290610250373e-17,20.3156159973803
1691,169.10000000000002,7.829039898996934e-05,20.257665109916704,225442834138476.2,3.79585674560677e-241,-5.872286600330017e-17,20.257665109916704
1692,169.20000000000002,7.796694207550165e-05,20.199952638167566,225442834138476.22,3.949640031611727e-241,-5.872282596662604e-17,20.199952638167566
1693,169.3,7.764538795438585e-05,20.142476766943457,225442834138476.25,4.0817804346594373e-241,-5.872278599235903e-17,20.142476766943457
